Name	Raw 0	Raw 1	Raw 2	Raw 3	Raw 4	Raw 5	Raw 6	Raw 7	Raw 8	Raw 9	Raw 10	Raw 11	Raw 12	Raw 13	Raw 14	Raw 15	Raw 16
TTTHYROID_CIL70	1.0	0.9419	0.9282	0.9016	0.9252	0.9188	0.8798999999999999	0.8728	0.8996	0.9311	0.9736		0.9436	0.9837	0.9467	0.9657	0.8723000000000001
AGS_CIL70	1.0	0.8873000000000001	0.878		0.8917	0.9349	0.909		0.8559	0.9191	0.8961		0.8952	0.9334	0.9613	0.865	0.3221
HCT-116_CIL70	1.0	0.8348	0.902	0.9007	0.8053	0.8637	0.8204		0.9415	0.8870999999999999	0.862		0.8009000000000001	0.8542000000000001	0.9891	0.9101	0.07378
HEC-108_CIL70	1.0	0.8504999999999999	0.8856999999999999		0.8893000000000001	0.8406	0.8554		0.8678	0.9015	0.9002		0.9268	0.9023	0.9199	0.8639	0.1319
HEC-59_CIL70	1.0	0.954	0.9522		0.9109	0.9761	0.9154		0.9543	0.9087	0.942		0.9476	0.9372	0.5462	0.0701	0.02813
HMC-1-8_CIL70	1.0	0.9871	0.9474	0.9037	0.9857	0.9551	1.022		0.9426	0.932	1.003		0.9587	0.9974	0.9703	0.9157	0.4563
SUIT-2_CIL70	1.0	0.9389	0.9601	0.9752	0.9594	0.9361	0.913		0.951	0.9296	0.9197		0.9455	0.9189	0.9269	0.8649	0.4882
HT-29_CIL70	1.0	0.7443000000000001	0.8251999999999999		0.7954000000000001	0.799	0.7861		0.8421	0.8233	0.8798999999999999		0.7863	0.8764	0.8509	0.8615	0.8503000000000001
Ishikawa (Heraklio) 02 ER-_CIL70	1.0	0.7606999999999999	0.8068000000000001		0.7793000000000001	0.8155	0.7414000000000001		0.8637	0.8408	0.9084		0.8273999999999999	0.8841	0.8314	0.86	0.2897
JHOC-5_CIL70	1.0	1.012	1.016	1.002	0.9817	0.9783	0.9251	0.996	1.002	0.9412	1.027		1.006	1.038	0.9487	0.7097	0.3682999999999999
KYSE-180_CIL70	1.0	1.002	0.9931	0.9426	0.9465	0.9934	0.9537	0.958	0.9594	0.975	1.019		0.9835	0.9767	1.008	0.963	0.6931
LS 180_CIL70	1.0	0.9567	1.039	0.9	0.989	0.9723	0.979		0.9969	0.9505	1.011		1.009	1.004	0.9839	1.0590000000000002	0.9085
MEL-HO_CIL70	1.0	1.062	1.047	1.063	1.101	1.086	1.057		1.081	1.104	1.084		1.068	1.02	0.9167	0.7866	0.1092
MHH-ES-1_CIL70	1.0	1.119	1.084	1.107	1.145	1.074	1.015	1.047	1.091	1.113	1.111		1.0590000000000002	1.094	0.988	0.7928000000000001	0.05012
MOR/CPR_CIL70	1.0	0.8378	0.8312999999999999	0.8493	0.7831999999999999	0.8644	0.8423999999999999	0.8634000000000001	0.8628	0.8722	0.9344		0.9197	0.9429	0.9664	0.9225	0.104
NCI-H460_CIL70	1.0	0.7868999999999999	0.8787	0.8791	0.8248000000000001	0.8395	0.8606		0.8813	0.9079	0.9299		0.8859999999999999	0.9796	0.9418	0.9149	0.7498999999999999
HCC-2108_CIL70	1.0	1.018	1.153		1.102	1.086	1.053		1.118	1.101	1.117		1.089	1.018	0.8713	0.8441	0.4921
HCC827_CIL70	1.0	1.089	1.116		1.097	1.121	1.068		1.107	1.14	1.016		1.021	1.023	0.6129	0.3227	0.09523
HEC-251_CIL70	1.0	1.031	1.02		0.939	0.9602	0.9344		0.9753	0.9354	1.051		1.0	0.9647	0.3609	0.1012	0.04699
HEC-265_CIL70	1.0	0.913	1.063	1.172	1.003	0.8311	0.9671	0.9233	1.077	1.147	1.044		1.16	1.068	1.1	1.048	0.3323
HEC-6_CIL70	1.0	0.9776	1.045		0.9965	1.042	1.03		0.9674	1.03	1.007		0.9999	0.9874	0.9671	0.9387	0.4576
HEL_CIL70	1.0	1.166			1.172	1.172	1.19		1.118	1.142	1.107		1.197	0.8167	0.03272	0.03656	0.02852
JHUEM-2_CIL70	1.0	1.123	1.132		1.146	1.091	1.153		1.008	1.079	1.029		1.007	0.7761	0.22	0.06535	0.04865
JURKAT_CIL70	1.0	1.126			1.162	1.129	1.113		1.114	1.138	1.099		1.139	1.067	0.8673000000000001	0.1296	0.03295
JVM-2_CIL70	1.0	1.014			1.127	0.8076000000000001	1.117		0.8564	0.9737	0.8792		1.001	0.8913	0.5167	0.2437	0.1073
KCL-22_CIL70	1.0	1.168			1.237	1.181	1.208	1.215	1.21	1.247	1.209		1.206	1.023	0.1399	0.03613	0.0258499999999999
KE-39_CIL70	1.0	0.9989	1.054		1.055	1.054	1.013		1.137	1.084	1.063		1.113	1.03	0.9348	0.6817	0.1162
KM-H2_CIL70	1.0	1.189	1.247		1.224	1.235	1.172		1.182	1.256	1.232		1.248	0.9966	0.7709999999999999	0.2035	0.09373
LAMA-84_CIL70	1.0	1.229	1.2009999999999998		1.162	1.2	1.127		1.195	1.15	1.148		1.248	1.001	0.1869	0.04604	0.02991
NCI-H2030_CIL70	1.0	1.155	1.121		1.074	1.128	1.105		1.077	1.1	1.141		1.139	1.057	1.03	1.032	0.9134
SNU-719_CIL70	1.0	1.052	1.088	1.07	1.117	1.067	1.039		1.088	1.095	1.106		1.11	1.074	1.0590000000000002	1.135	1.11
NCI-H1299_CIL70	1.0	1.133	1.159		1.153	1.141	1.097		1.111	0.8432	1.101		1.074	1.001	0.7865000000000001		0.09432
KLE_CIL70	1.0	0.9206	1.167	1.163	1.157	1.263	1.031	1.05	1.087	0.8256	0.9569	1.166	1.073	0.9241	0.985	0.8946	0.1744
KMS-26_CIL70	1.0	1.085	1.137	1.125	1.016	1.063	1.115	0.7625	0.9427	0.9221	0.6466	0.05742	0.1435	0.04172	0.02343	0.02178	0.0276399999999999
KMS-27_CIL70	1.0	1.05	1.145	1.193	1.134	1.05	1.063	1.137	1.148	1.084	1.099	1.064	1.034	0.9557	0.6769	0.05484	0.03782
NCI-H1838_CIL70	1.0	1.005	0.9155	0.9497	1.067	0.9393	0.9717	0.915	0.9766	1.048	1.012	1.021	1.051	0.9959	0.9459	0.9528	0.9235
NCI-H196_CIL70	1.0	1.035	1.078	1.045	1.01	1.053	1.044	1.016	1.046	1.027	1.055	0.9842	1.051	1.017	0.975	0.9543	0.5851
NCI-H292_CIL70	1.0	0.9472	0.9828	0.9601	0.9442	1.005	0.99	0.9912	0.972	1.032	1.025	1.021	1.016	1.038	1.023	1.009	0.06761
SK-MEL-1_CIL70	1.0	1.048	1.12	1.123	1.113	1.035	1.012	0.9743	1.072	0.9121	1.002		1.027	0.9966	1.046	0.727	0.372
HCC1937_CIL70	1.0	1.02	1.056	1.084	1.004	1.107	0.8786	1.006	0.9716	0.9468	0.975	1.041	1.019	0.9402	0.8894	0.665	0.3568
HDLM-2_CIL70	1.0	1.091	0.9744	0.8859999999999999	1.041	0.9933	0.9547	0.8791	0.8841	1.006	0.858		0.9704	0.7846	0.6679	0.5178	0.1503
HuH-28_CIL70	1.0	1.166	1.112	0.9865	0.9557	0.9694	1.068	1.034	0.8987999999999999	0.9123	0.9788	1.023	0.9503	0.8440000000000001	0.7551000000000001	0.4769	0.07417
MV-4-11_CIL70	1.0	0.9294	0.9525	1.077	0.9619	0.9425	0.8665999999999999	0.9108	1.041	0.8856	0.9025	1.019	0.9432	0.9017	0.7015	0.2384	0.07657
NCI-H526_CIL70	1.0	1.118	1.07	1.144	1.077	0.9473	1.061	0.9968	1.01	0.9768	0.934	1.017	1.035	0.6347999999999999	0.05146	0.03176	0.0267799999999999
NCI-H69_CIL70	1.0	0.9948	1.051	0.9823	1.011	0.9422	1.161	0.8726	1.124	1.043	0.8917		0.8291	0.8576999999999999	0.3868	0.05393	0.04091
NCI-H929_CIL70	1.0	0.9721	0.9449	0.9862	0.9223	0.9347	0.9198	0.9059	0.9317	0.9666	0.9943		0.9268	0.8062999999999999	0.2919	0.04099	0.03092
NCI-N87_CIL70	1.0	1.207	1.168	1.053	1.027	1.318	1.021	1.03	1.083	1.012	0.9273	1.134	1.144	0.8744	0.8166	0.6849	0.1691
PF-382_CIL70	1.0	1.052	1.071	1.072	0.9877	1.119	1.058	1.036	1.034	1.001	0.9405		0.8848	0.6062	0.1898999999999999	0.04001	0.03218
SF295_CIL70	1.0	0.974	1.23	0.9938	0.9453	1.124	1.09	1.112	0.8701000000000001	0.9612	1.044		1.015	0.9285	1.001	0.8506	0.1487
SNU-1272_CIL70	1.0	0.9955	1.0	0.9861	0.935	1.029	0.9587	0.8686	0.9079	0.9732	0.914		0.8547	0.9655	0.8177	0.8312	0.9138
SNU-308_CIL70	1.0	0.9674	0.929	0.9901	0.9031	0.8715	0.9587	0.8709	0.8591	0.9971	0.9825		0.9176	0.9274	0.9042	0.925	0.8369
SNU-478_CIL70	1.0	1.039	1.002	0.914	1.058	0.8856	1.006	1.022	1.024	1.02	1.085		1.08	1.041	0.8661	0.9713	0.2005
BHT-101_CIL70	1.0	0.9844	1.019	0.9995	1.01	1.029	0.9845	0.9968	0.9743	1.001	0.9891		0.9777	0.9681	0.9125	0.8928	0.706
CAL-148_CIL70	1.0	1.152	1.25	1.152	1.166	1.094	1.125	1.3	1.145	1.131	1.162	1.084	1.009	1.206	0.9022	0.9722	0.3249
CAL-51_CIL70	1.0	0.9349	0.9552	0.9868	1.005	0.961	0.9679	1.018	0.9977	0.995	1.001	1.032	0.9792	0.922	0.669	0.3439	
HCC1395_CIL70	1.0	0.9309	0.9729	1.051	1.079	0.9579	0.9877	1.005	0.9803	0.9825	0.9283	0.8870999999999999	0.9562	0.9002	0.755	0.1067999999999999	0.03312
HT-115_CIL70	1.0	1.072	1.104	0.9892	0.9639	0.9981	1.05	1.018	0.9478	1.093	1.075	1.014	1.051	1.044	1.053	1.001	
LN-18_CIL70	1.0	0.9785	0.9665	0.8959999999999999	0.9401	0.9805	0.9658	0.9453	0.9585	0.9722	0.9961	0.8377	0.8764	0.9976	0.9798	0.2861	0.03323
LN-229_CIL70	1.0	0.9887	0.9888	0.9419	0.9636	0.9645	0.9448	0.978	0.9764	0.9916	0.9959		0.8743000000000001	0.7601	0.1942	0.05057	0.0208199999999999
NCI-H1734_CIL70	1.0	1.18	1.077	1.033	1.11	1.03	1.143	1.176	1.069	1.008	1.06		0.882	0.9819	0.8586	0.4401	0.07605
NCI-H2291_CIL70	1.0	1.103	1.069	1.088	0.8778	1.04	1.026	1.109	0.9283	1.032	0.996		1.082	0.8917	0.8987	1.025	0.9537
RERF-LC-Ad1_CIL70	1.0	1.194	1.205	1.084	1.029	1.15	1.134	1.078	1.075	0.9195	1.037		1.093	1.068	1.122	1.207	0.4925
SNU-1214_CIL70	1.0	1.062	1.032	1.046	1.011	1.105	1.039	1.115	1.053	1.004	0.9522	1.04	1.064	0.9189	0.8192	0.6745	
SNU-46_CIL70	1.0	1.159	1.039	1.194	0.9868	0.8918	1.037	0.9922	1.034	0.949	0.976	1.014	1.156	1.074	0.9198		
SNU-466_CIL70	1.0	1.084	1.115	0.9524	1.006	1.052	1.085	0.989	0.9332	0.9462	1.017		0.9499	0.8615999999999999	0.7398	0.6466	0.2891
SNU-5_CIL70	1.0	1.054	1.027	1.03	1.053	1.006	1.055	1.028	1.098	0.9873	0.9254	1.03	0.9889	1.003	0.9917	0.9407	
SNU-668_CIL70	1.0	1.026	1.045	1.02	1.043	1.019	1.009	1.035	1.04	1.027	0.9966		1.039	0.9996	0.9218	0.2783	0.03068
SNU-899_CIL70	1.0	0.953	0.9873	0.9831	0.9818	1.019	0.9867	0.9808	0.9763	0.9357	0.9945		0.9725	0.9961	0.966	0.9876	0.8972
TE-10_CIL70	1.0	1.028	1.048	1.041	1.051	1.007	0.9687	1.035	1.0590000000000002	1.036	1.038		1.019	0.9642	0.9168	0.9362	0.3843
TE-4_CIL70	1.0	0.7759999999999999	0.9091	0.8412999999999999	1.001	0.8456	0.935	0.9561	0.7984	0.8106	0.947	1.081	0.8689	0.7084	0.7995	0.982	0.8075
TE-9_CIL70	1.0	1.007	1.031	0.9993	1.015	1.03	0.9939	1.04	1.023	1.001	1.032		1.024	1.018	0.9459	0.954	0.5252
YD-10B_CIL70	1.0	1.002	1.023	1.002	1.029	0.9963	1.0	1.043	1.04	1.003	1.026		1.069	1.014	0.9658	0.6834	0.03795
YD-15_CIL70	1.0	0.9994	1.052	1.026	1.009	1.052	0.9876	1.052	1.02	0.9752	1.04		1.053	1.034	0.9933	0.7217	0.07936
YD-38_CIL70	1.0	0.995	1.052	0.9999	1.026	1.028	1.043	0.9926	1.041	1.003	1.027	1.041	1.022	1.032	1.056	1.084	0.833
KNS-60_CIL70	1.0	0.7166	1.001	0.9863	0.9878	0.7379000000000001	0.8109999999999999	0.7833	0.8579000000000001	0.6656	1.022	0.996	0.8732	0.7012	0.7868999999999999	0.804	0.5579
KNS81_CIL70	1.0	0.6784	0.9144	0.9027	0.7267	0.8523999999999999	0.8129000000000001	0.8076000000000001	0.6812999999999999	0.6692	0.852	0.8073	1.015	0.6657	0.636	0.8055	0.897
ML-1_CIL70	1.0	0.9821	0.978	0.9638	1.032	1.031	0.9334	1.034	1.298	0.7353000000000001	0.6729	0.9923	0.8423	0.8073	0.7875	0.4807	0.2647
NCI-H2228_CIL70	1.0	1.035	0.8776999999999999	0.7648999999999999	1.055	0.845	0.6835	0.8619	0.9818	0.8694	0.7746	0.6911	1.025	1.018	0.6557	0.6592	0.435
NCI-H2452_CIL70	1.0	0.764	0.8059999999999999	1.011	1.025	0.8009999999999999	0.8893000000000001	0.9943	0.873	0.9978	0.8818	1.03	0.9754	0.691	0.6758	0.7541	0.4241
NCI-H2444_CIL70	1.0		0.5971	0.608		0.5739	0.5725		0.6978		0.5277000000000001	0.6972	0.5671	0.7415		0.6223	
NCI-H226_CIL70	1.0	0.7803	0.8679000000000001	0.7441	0.8277	0.9798	0.7055	0.8556999999999999	0.7889	1.0	0.7884	0.7898999999999999	1.008	0.7807	0.955	0.8403	0.7787000000000001
PC-14_CIL70	1.0	0.9891	1.037	1.036	1.01	0.8803	0.9035	0.8438	0.8	0.815	1.064	0.991	0.8873000000000001	0.8654000000000001	0.9821	0.969	0.7226
RS4;11_CIL70	1.0	0.9261	0.9901	1.085	1.04	0.8812000000000001	0.9423	1.154	0.7308	0.9825	1.001	0.9171	0.5129	0.08334	0.03257	0.02958	0.03016
SJSA-1_CIL70	1.0	0.8987	0.8434999999999999	0.8019	0.777	1.018	0.7759	0.8220000000000001	0.8615	1.006	0.7325	0.8755	1.008	0.9299	0.5946	0.1924	0.04291
SK-MM-2_CIL70	1.0	1.074	1.172	0.9734	0.9717	1.015	1.2009999999999998	1.097	0.9947	1.1840000000000002	0.9939	1.198	0.9435	0.9237	0.5523	0.1764	0.1107
SNU-761_CIL70	1.0		0.6675	0.7555		0.8370000000000001	0.6869		0.6879000000000001		0.6565000000000001	0.7156	0.8189	0.6481999999999999		0.0718	
SU.86.86_CIL70	1.0	0.845	0.7023999999999999	0.6998000000000001	0.8654999999999999	0.9888	0.6562	0.7170000000000001	0.9304	0.6777	0.6686	0.7061	0.6995999999999999	0.6570999999999999	0.7331	0.411	0.06114
SW 1271_CIL70	1.0	1.032	0.9386	0.888	1.034	0.921	0.7452	0.9468	1.09	0.8514	1.048	0.9619	1.054	1.002	0.7342		0.2638
TE-6_CIL70	1.0		0.8697	0.8597		0.9353	0.7631999999999999		0.8736		0.7067	0.7056999999999999	0.7225	0.8592		0.7094	
TE-8_CIL70	1.0	0.9812	0.9667	0.7842	0.8608	1.034	0.8837999999999999	0.951	0.8998	1.064	0.7675	0.9478	1.126	0.9816	0.7465999999999999	0.1134999999999999	0.03299
ECC10_CIL70	1.0	1.153	1.101	1.006	1.07	1.109	1.055	1.041	1.032	1.084	0.9092	1.087	0.9929	0.8527	0.6043	0.1434	0.1084
HCC-1195_CIL70	1.0	1.079	1.126	1.073	1.055	1.105	1.086	1.123	1.033	1.099	1.089	1.078	1.034	1.021	0.9345	0.8853	0.6679999999999999
HPB-ALL_CIL70	1.0	0.9878	1.022	1.074	0.9868	1.03	1.032	0.9527	0.9051	1.006	1.008	1.105	0.9527	0.8853	0.8986	0.7262000000000001	0.231
KMS-18_CIL70	1.0	1.093	1.103	1.017	1.052	0.9861	1.08	1.054	1.163	0.9869	0.9363	0.9491	0.9435	0.7823	0.1341	0.0664	0.0557099999999999
KMS-12-BM_CIL70	1.0	1.143	1.186	1.19	1.153	1.104	1.177	1.26	0.7545999999999999	1.155	1.012	1.135	0.8706	0.4477	0.05994	0.03978	0.03933
KMS-28BM_CIL70	1.0	1.084	1.141	0.9553	1.17	1.406	1.101	1.038	1.0659999999999998	0.9458	1.039	0.9522	1.124	0.6836	0.38	0.2207	0.1252
KMS-34_CIL70	1.0	1.239	1.154	1.189	1.188	1.06	1.055	1.092	0.8197	1.151	1.056	1.075	1.011		0.05427	0.06918	0.05315
KYO-1_CIL70	1.0	1.142	1.164	1.171	1.131	1.145	1.109	1.151	1.078	1.057	1.0590000000000002	1.098	1.147	0.9145	0.8384999999999999	0.06023	0.0289299999999999
MONO-MAC-1_CIL70	1.0	0.949	1.015	1.045	1.147	1.034	1.065	1.0490000000000002	0.8122	1.012	1.1909999999999998	1.115	1.255	0.9318	1.033	0.9683	0.8319
NCI-H1650_CIL70	1.0	1.045	1.047	1.073	1.018	1.05	1.039	1.074	1.022	1.037	1.052	1.09	1.039	0.8425	0.5264	0.18	0.0595
NCI-H446_CIL70	1.0	1.096	1.087	1.127	1.055	1.06	1.124	1.152	1.138	1.061	1.035	1.121	1.072	0.879	0.623	0.428	0.09952
REC-1_CIL70	1.0	1.477	1.02	1.028	1.028	1.017	1.045	0.9823	0.9167	0.965	0.9264	0.9387	0.955	0.7574	0.6795	0.6385000000000001	0.5569
SNU-410_CIL70	1.0	0.9099	0.9745	0.563	0.6598999999999999	1.017	1.15	0.6629999999999999	0.8412000000000001	0.9163	0.9004000000000001	0.7963	0.8643000000000001	0.9041	0.7806000000000001	0.7805	0.4321
SNU-886_CIL70	1.0			1.4380000000000002	1.3869999999999998			1.404	0.8242	1.254	1.108	0.8967	0.8609	0.8538	0.893	0.4523	0.1402
SUP-T11_CIL70	1.0	1.045	1.152	1.056	1.151	1.062	1.093	1.095	1.032	1.069	1.046	1.029	1.053	0.8608	0.6695	0.2586	0.07608
TALL-1_CIL70	1.0	1.068	1.105	1.108	1.032	1.039	0.9552	1.048	0.882	0.9588	0.9485	1.011	0.8781	0.6491	0.3781	0.09774	0.06508
YD-8_CIL70	1.0	1.029	1.0659999999999998	1.189	1.104	1.025	1.035	1.145	1.235	0.9768	0.9567	1.057	1.122	0.9597	0.9239	0.55	0.0379899999999999
CHP-126_CIL70	1.0	1.153	1.064	1.18	1.211		1.398	1.31	1.138	0.7962	0.9046	1.013	1.153	0.8157	0.2065	0.03072	0.0271499999999999
CAL-51_CIL70	1.0	1.0	1.043	0.9985	0.9833		0.9625	1.021	0.9927	0.9564	0.9775	0.9916	0.9679	0.9578	0.8826	0.799	0.171
Hs 944.T_CIL70	1.0	1.044	1.043	0.9923	0.9762		0.973	0.9924	0.9752	1.015	1.046	1.052	1.065	0.9854	0.9768	0.7597	0.09509
L-540_CIL70	1.0	1.067	1.135	1.091	1.118		1.077	1.098	0.9751	0.9627	1.011	1.075	1.104	0.9361	0.6817	0.1454	0.03457
LOU-NH91_CIL70	1.0	1.026	1.093	0.9944	0.9621	1.061	0.9956	1.016	1.091	0.927	0.9559	0.9525	1.038	0.889	0.8491	0.785	0.2648999999999999
MOLM-6_CIL70	1.0	0.915	0.932	1.026	0.9295		0.8948999999999999	0.9912	0.9722	0.9551	0.9243	0.9792	1.085	0.8806999999999999	0.6931	0.2459	0.05087
MOLT-16_CIL70	1.0	0.9785	1.119	1.138	1.084		0.9817	0.9429	0.7314	1.042	0.9334	0.9694	0.8525	0.5291	0.2349	0.0506	0.02817
NCI-H889_CIL70	1.0	0.9816	1.177	0.927	1.12	0.8742	0.9818	1.006	0.9192	0.9162	0.9569	1.081	0.9095	1.033	0.7876000000000001	0.05642	0.0518
NU-DUL-1_CIL70	1.0	1.056	1.155	1.083	1.014		0.917	1.009	0.7272	1.037	0.9157	1.022	0.9646	0.618	0.1888	0.03406	0.02778
RCH-ACV_CIL70	1.0	1.121	1.108	1.055	1.069		1.156	1.127	0.8515	1.046	0.9941	0.9935	0.927	0.7489	0.4598	0.07178	0.05492
TUHR10TKB_CIL70	1.0	1.069	0.9974	1.0490000000000002	1.126		1.01	1.028	1.209	1.114	1.101	1.197	1.188	1.116	1.08	1.204	1.069
FU-OV-1_CIL70	1.0	0.8518000000000001	0.9694	0.8740000000000001	0.9461		0.8812000000000001	0.8998	0.8024	0.8695	0.8608	0.9407	0.9863	0.867	0.4779	0.1805	0.1317
JK-1_CIL70	1.0	0.7306999999999999	0.9178	0.79	0.954		0.7473000000000001	0.8687	0.619	0.9575	1.141	0.9125	0.7271	0.6815000000000001	0.1153	0.1553	0.1221
MHH-CALL-4_CIL70	1.0	0.8587	0.8234	0.9272	1.023		0.8294	0.9391	0.7842	1.0590000000000002	1.064	1.095	1.04	0.8412000000000001	0.5683	0.1739	0.121
MONO-MAC-6_CIL70	1.0	0.8887	0.7384000000000001	0.9443	1.132		0.797	1.008	0.7095999999999999	0.7743000000000001	1.079	0.7954000000000001	0.9359	1.115	0.7478	0.7203	0.5288
MSTO-211H_CIL70	1.0	0.9959	1.291	1.311	0.9951		1.095	1.021	0.7299	0.9594	0.8504999999999999	1.037	0.9006000000000001	0.8259000000000001	0.6073	0.321	0.1901
NCI-H661_CIL70	1.0	0.9537	0.9329	0.9079	0.9641		0.9184	0.9431	0.882	0.945	0.9685	0.9786	0.9535	0.9564	0.939	0.93	0.6883
P3HR-1_CIL70	1.0	0.9441	0.9483	0.9102	0.9746		0.9363	0.9497	0.924	0.9003	0.9652	0.9248	0.9253	0.8765999999999999	0.7592	0.4886	0.1805
RI-1_CIL70	1.0	0.9018	0.9911	1.084	0.982	1.01	0.9224	0.9313	0.7225	1.063	0.9758	0.8101	0.7402	0.2248	0.0837	0.1392	0.1454
SU-DHL-10_CIL70	1.0	0.9631	0.9851	0.9797	0.9789		0.9637	1.036	0.8625	0.9558	0.9817	0.9148	0.9703	0.9731	0.8391	0.5981000000000001	0.1873
SU-DHL-8_CIL70	1.0	1.026	0.9764	1.015	1.012		1.009	0.9263	1.109	0.9864	0.9907	0.7857999999999999	0.7184999999999999	0.5928	0.3156	0.1452999999999999	0.1347
A2780_CIL70	1.0	1.022	1.014	0.942	0.9584	1.008	0.9363	0.9749	0.9632	0.9296	0.9305	0.9169	0.9212	0.8421	0.2899	0.1171	0.07852
CL-11_CIL70	1.0	0.9619	0.9463	0.8926000000000001	0.9249	0.8892	0.8815000000000001	0.8683	0.9944	1.012	1.0590000000000002	0.9406	0.9502	0.902	0.8493	0.7363	0.3688
KARPAS-620_CIL70	1.0	1.063	1.021	0.8502	1.005	1.051	1.063	0.9902	1.014	0.8562000000000001	0.9978	1.062	1.0590000000000002	1.02	0.8105	0.8344	0.5488000000000001
KYSE-410_CIL70	1.0	1.06	1.036	0.9982	0.9575	1.007	0.9668	0.9631	0.9459	0.9255	0.9882	0.9666	0.9627	0.9517	0.9073	0.7512000000000001	0.1233
LCLC-97TM1_CIL70	1.0	1.156	1.137	0.7724	1.004	1.032	0.9566	1.0659999999999998	0.8573999999999999	1.051	1.018	0.7959999999999999	0.9268	1.053	0.9208	0.6857	0.2314999999999999
MOLP-2_CIL70	1.0	0.9618	0.9438	0.7873	0.8703	1.042	0.9335	0.8936	1.0	0.8706999999999999	0.9851	0.9617	0.9096	0.9203	0.8445999999999999	0.5151	0.1257
NCI-H1355_CIL70	1.0	0.8047	0.8297	0.9171	0.9372	0.8954000000000001	0.8356	0.8935	0.8702	0.8945000000000001	0.9213	0.8989	0.8883	0.858	0.6970000000000001	0.4422999999999999	0.1573
NCI-H1573_CIL70	1.0	1.351	1.225	0.9239	1.23	1.005	1.169	1.137	1.143	1.097	0.9423	1.157	1.242	0.9391	0.7589	1.134	0.9364
NCI-H1666_CIL70	1.0	0.9471	0.9485	0.917	1.006	0.9057	0.8805	0.901	1.004	0.9322	1.101	1.039	1.113	0.9852	0.7779	0.3599	0.1328
NCI-H2087_CIL70	1.0	0.9419	0.9094	0.8984000000000001	0.9	0.9683	0.9692	0.9269	0.873	0.8477	0.8892	0.9569	0.9791	0.7081999999999999	0.623	0.2756	0.1009999999999999
KALS-1_CIL70	1.0	0.9969	0.9948	0.9473	0.9725	0.9933	0.9643	0.9557	0.9478	0.909	0.9386	0.899	0.96	0.9176	0.861	0.6261	0.1115
SW1710_CIL70	1.0	0.9271	0.8937999999999999	0.8671	0.8528	0.9099	0.9035	0.8806	0.8895000000000001	0.8931	0.9412	0.8617	0.8902	0.934	0.8906999999999999	0.7067	0.1730999999999999
BV-173_CIL70	1.0	0.9754	0.9843	0.8852	0.8814	0.9053	0.9288	0.9276	0.9398	0.8674	0.9013	0.8534999999999999	0.926	0.8064	0.5146000000000001	0.1257	0.0909
CAL-78_CIL70	1.0	0.9483	0.9943	0.8775	0.9599	0.9686	0.8984000000000001	0.8615999999999999	0.9674	0.9202	0.957	0.9062	0.9521	0.8588	0.8974	0.8714	0.6731
EPLC-272H_CIL70	1.0	1.015	1.054	0.9629	1.125	0.945	1.012	0.9852	0.8276	0.8694	0.9312	1.214	1.048	0.9082	0.8405	0.4891	0.2009
IGROV-1_CIL70	1.0	0.8569	0.9459	0.8618000000000001	0.9075	0.9387	0.8948	0.9436	0.9278	0.9062	0.9754	0.8634000000000001	0.8983	0.779	0.3738	0.1153	0.0809
RH-18_CIL70	1.0	0.9292	0.9585	0.8951	0.8948	0.8881	0.9333	0.9044	0.8772	0.8631	0.8745999999999999	0.8298000000000001	0.7238	0.36	0.06827	0.08474	0.07009
KM12_CIL70	1.0	0.8985	0.9003	0.8831	0.919	0.9149	0.8387	0.9101	0.9059	0.9098	0.9253	0.9132	0.8961	0.8912	0.852	0.47	0.1206
L-363_CIL70	1.0	0.9526	0.9503	0.9316	0.9874	0.9519	0.9346	0.9363	0.9332	0.8934000000000001	0.9437	0.9165	0.9396	0.9755	0.9466	0.5454	0.1253999999999999
MCAS_CIL70	1.0	0.9359	0.9323	0.9569	0.9525	0.9337	0.9479	0.9481	0.9859	0.93	0.9836	0.9195	0.9306	0.9044	0.7099	0.3181	0.1007
MHH-CALL-3_CIL70	1.0	0.986	0.9721	0.9465	0.9747	0.9322	0.9064	1.026	0.9965	0.9729	0.8715999999999999	0.8442000000000001	0.8029999999999999	0.5192	0.4313	0.3865	0.3042
MKN74_CIL70	1.0	0.967	1.025	0.8781	0.8709	1.03	0.815	0.9938	1.083	0.906	0.9472	0.9554	0.8662000000000001	0.7691	0.7367	0.299	0.1184
RKO_CIL70	1.0	0.9181	0.9019	0.9001	0.913	0.9194	0.8941	0.8928	0.8811	0.8648	0.916	0.84	0.8703	0.8269	0.6798000000000001	0.1159999999999999	0.07522
SCC-25_CIL70	1.0	1.063	0.9687	1.04	1.008	1.046	0.9542	1.06	1.081	0.8238	0.9361	1.203	1.251	0.9631	0.9534	1.135	0.7859
SNG-M_CIL70	1.0	0.8376	0.835	0.7966	0.8334	0.8919	0.8642	0.8471	0.868	0.9459	0.9194	0.813	0.8991	0.9024	0.8251999999999999	0.5681	0.1338
SR-786_CIL70	1.0	0.9799	0.9991	0.9656	0.9564	0.9703	0.9609	1.003	0.9657	0.903	0.9836	0.9393	0.9329	0.9058	0.4027	0.1208	0.08542
AM-38_CIL70	1.0	0.7603	1.046	1.052	1.113	1.048	1.1840000000000002	1.072	1.231	1.043	1.244	0.8268000000000001	1.207	1.113	1.207	0.5795	0.6315
